4295,2240
1116,2166
1188,638
2343,947
5179,171
4243,86
3103,941
1398,1918
811,2496
3031,67
3049,6351
2313,2045
901,4674
311,5243
14,1356
4381,1461
467,1245
3983,2864
1071,142
6352,3978
205,1038
6353,586
2575,702
1316,2654
4725,971
268,15
1167,2241
39,1174
2366,254
1622,924
6093,524
1141,6354
1275,2860
2548,1621
1164,4609
3371,5278
669,6355
4390,792
679,185
187,3554
402,6356
2915,4612
90,190
1685,1232
252,6357
115,6358
5579,5374
2103,1637
169,6359
2166,3959
1041,223
3390,4547
2990,1570
48,1117
3386,908
335,2682
76,690
6147,3817
6059,2938
3,178
2235,6360
736,6361
427,4242
169,1519
11,3215
2731,304
3,495
3692,3971
1785,862
90,6362
5958,341
6290,6363
788,2279
1537,1545
6364,3830
915,2484
5385,340
199,6365
345,6366
1352,3331
2672,172
704,797
4782,200
2193,536
2614,271
997,1737
165,530
113,1935
4196,4805
4161,1475
2146,676
323,1171
3879,102
4589,2266
2466,5646
1879,82
749,6367
427,65
1303,2648
5430,6368
545,271
904,3088
1481,184
1073,1382
19,4072
6369,2421
1037,3591
995,5807
3,20
5872,2465
329,583
2265,3516
3280,6370
1262,6371
134,1830
2882,5028
2946,1681
185,537
1879,3477
189,196
455,134
1309,1759
874,6372
3269,1471
1637,2569
5202,762
6373,3876
1056,41
664,1174
2777,996
462,540
6374,918
285,402
5271,6375
2042,2077
718,1931
136,580
3735,703
6376,271
6377,1648
1383,6378
3125,442
418,3343
6379,1690
2666,978
1774,6380
6306,961
466,3
5983,1174
3771,352
321,5086
1694,673
4096,1759
6381,184
1212,3009
6382,421
6383,6384
4979,4254
4428,3367
246,3338
3417,186
1383,1961
131,3588
341,1016
1117,5694
5150,3223
1810,2351
1335,45
474,4980
149,488
248,350
5186,2757
1422,2322
452,427
702,2691
1138,2769
6385,4389
3,1338
6218,4463
6386,3343
1356,451
5019,2366
1062,6387
2617,341
517,4647
298,2357
3242,5
791,803
6388,842
6389,6390
6391,172
165,3061
6392,1493
5044,372
6393,6338
4737,517
3452,965
4681,289
1991,4957
6394,25
6395,3
2468,731
472,495
6396,1159
1371,6397
1459,2262
6398,3392
5852,2153
331,4833
6399,4136
2799,788
212,5354
6400,605
3832,2428
344,4379
631,724
2506,4319
1091,1187
713,531
6401,6402
6403,1165
6404,6405
348,5170
5660,90
432,1020
502,142
3788,355
67,196
348,3405
348,4685
4120,2657
6406,6407
713,502
1259,1094
889,1441
1975,3393
5693,5275
6408,2150
3881,255
4655,3704
3494,345
4505,466
6409,1029
3207,1944
328,2904
2351,3124
3443,1206
3214,2186
5289,2450
131,1677
6147,1638
4414,9
154,30
3220,6410
945,4100
701,104
866,1233
2941,2591
454,701
528,1308
4254,137
365,2589
653,6411
811,2343
6412,6413
824,3425
2059,134
3697,110
806,1286
5701,701
2249,1315
6399,6414
2177,6415
516,6416
12,82
48,6417
821,157
2089,2361
1823,2485
1093,6418
601,6419
1375,3981
2070,3536
593,2481
1599,4196
3351,1105
1548,4124
348,4022
1959,291
4094,2643
42,1324
2371,1541
451,1712
3504,165
2285,2036
696,542
302,1150
695,649
2348,6420
6022,2499
1347,3659
6421,6422
1336,1781
2905,687
918,283
1937,6423
3063,5576
4049,4761
1273,561
17,2972
1262,6424
4949,6425
6426,3925
311,6427
1735,1364
1845,1150
6428,4855
2643,6021
1933,3591
771,255
4939,6429
915,1438
4892,1744
3023,5684
516,1656
334,2295
207,6430
1085,423
197,441
790,522
2366,4946
4176,65
2401,1873
6431,3243
179,2062
2166,340
1618,435
5066,3247
1582,1652
1213,6432
348,5336
6433,848
1322,102
6434,686
5335,2391
3957,2619
1554,4385
2892,3101
653,651
461,998
645,3477
3,2349
1825,3244
2348,592
311,1388
1787,498
2445,9
1725,137
6435,6436
554,2974
774,3717
2272,6437
2681,190
3420,1041
4819,4496
159,2157
4277,2135
6438,101
515,1159
142,2150
447,5009
2272,3868
1334,1169
3160,406
6439,395
6440,6441
6442,1001
2687,690
90,289
6443,2601
995,6444
668,6387
3691,918
6445,634
432,540
2106,917
300,6446
4301,2653
3598,5
6282,6332
3343,5153
5116,2060
5037,2377
1128,3801
6447,2450
6448,3769
1383,2645
2278,638
207,1570
4922,114
561,3660
3367,6449
1371,6003
1898,5537
2228,3843
324,581
1799,836
2959,5046
6450,355
3373,546
824,5552
731,2345
6451,6452
2255,447
190,3040
18,405
1470,826
2447,790
779,372
2937,298
6453,6454
394,856
2235,6455
3013,1359
1057,406
3953,19
2869,1494
964,2115
452,6456
939,288
1408,462
1805,638
1025,341
6457,4839
872,47
6359,951
3658,2854
3929,2878
4097,4638
1802,6458
3618,6028
5989,1248
2506,1218
385,2352
337,6057
2335,1025
4500,1830
2725,2188
2333,0
2997,1471
5100,19
1097,1753
3689,924
3304,5988
172,327
713,16
1159,718
6088,2307
75,210
6459,6279
6460,775
989,1268
1682,1091
1282,902
1459,2831
972,2782
977,477
267,60
1030,957
6461,2323
365,45
277,5333
3964,2351
6462,282
824,4428
6463,1093
184,4109
699,1104
673,2159
516,718
1938,757
1031,6464
304,1563
4449,2935
1159,913
2794,1233
502,90
340,352
2666,1972
1760,6101
6465,2344
740,6000
3504,2131
2332,2091
1509,186
6466,91
3114,454
3460,745
3767,5572
1851,1521
4294,905
5312,282
189,55
411,3663
6467,5111
1997,1698
3521,1316
2861,1178
4947,2948
1417,285
4190,217
261,1545
250,2387
3576,6468
3173,3691
6469,1424
3231,1823
25,1024
157,69
447,2181
772,861
4846,3798
255,1832
2878,2265
1390,32
1428,651
412,252
1769,1690
4349,1318
828,2005
2879,6470
131,15
645,1611
341,3435
199,4869
655,4969
907,6471
2136,2909
2183,3966
172,3953
2139,2817
106,101
6408,1316
3540,4154
3371,4113
341,2243
5107,3817
4444,1937
4301,4721
4761,110
1833,176
1851,576
6472,169
6473,525
804,640
6474,413
1037,2162
1963,5642
1599,243
2381,2274
6284,35
580,1104
279,996
189,241
1812,252
6475,46
1056,3641
6053,4872
172,640
3037,6476
6477,768
1845,287
152,1203
795,1359
187,6478
6479,2229
526,1601
3547,1503
3844,5397
348,2285
2921,4026
462,4495
2465,1830
3170,49
85,479
6480,6481
631,5605
3942,4279
6482,1056
965,1128
6483,6484
3663,645
6485,6486
5791,6487
1691,4800
6488,3354
959,2313
5031,473
705,2023
8,614
967,185
2848,6489
537,701
15,1805
365,566
3032,1011
737,247
6490,3640
672,60
25,4124
696,6491
3757,3641
942,6492
6493,1709
6494,5567
6197,90
1522,1461
2410,229
2191,1604
6495,9
196,6496
3059,55
6497,2202
1497,946
442,1720
3913,508
749,3125
1493,643
6498,2948
1061,374
6499,6500
718,4870
617,2162
303,395
1270,454
2804,978
1410,1323
2518,452
4008,5
1737,2056
5592,1513
6501,6502
2153,3272
380,3028
1757,5546
6088,6503
395,207
1304,3038
1722,1565
374,763
1684,6222
6093,589
6504,1652
4742,90
345,5199
1737,156
5369,5104
6505,6503
1733,908
6506,2655
2596,1513
6403,4241
918,2067
2028,5073
5433,5547
1273,765
1262,2244
3369,2241
3068,6507
3371,282
6508,360
1310,4579
1785,1276
472,3583
792,4040
162,1019
6509,608
2511,2313
60,67
4062,4448
3778,1855
1188,134
4750,983
67,502
1105,6455
2381,5059
1097,3343
4741,70
1905,1048
244,4643
2425,1245
6510,462
5422,3
190,566
6511,540
4841,1245
792,3035
493,1898
455,701
899,812
1584,6425
2589,425
4142,3435
6512,1359
207,6513
1117,454
6514,1503
2460,3977
2761,1401
6515,458
1474,405
5795,4795
2098,5108
4007,1319
196,1017
1280,4438
348,2133
2402,2521
4547,689
1458,1513
311,2803
6516,1424
3414,5440
1073,801
6517,1319
6518,2855
1472,372
2914,1481
961,540
1215,1367
2356,1128
1037,2282
274,104
787,4683
6519,83
3436,134
269,2334
5,2801
549,2357
6520,2799
1647,2511
6521,3575
6357,1805
2939,1187
6522,1315
6523,4634
5043,6524
1725,51
3225,6525
647,3450
776,818
316,1011
135,480
1876,317
674,190
1989,6007
372,4114
2714,540
1004,543
2458,5754
6526,3076
1207,696
1521,3451
6527,1010
3904,423
3313,1542
4417,2066
2723,256
3348,491
843,638
6232,1538
6282,4657
1178,3819
2260,3
4514,288
2702,2713
2253,2882
3058,280
1748,67
6528,4778
6529,101
1143,435
6136,787
1475,634
1159,6530
708,6519
1414,6531
6532,185
3825,448
876,3540
5215,2023
4428,413
176,2382
3063,1333
320,1657
442,1542
540,1073
588,1628
419,5325
3265,2424
2191,6533
2948,6534
1735,1269
6535,86
1306,5436
118,5076
1281,2552
6204,3595
4138,419
6536,2953
1995,970
1215,1265
174,6537
5,1387
545,17
4674,555
2870,6538
3191,6539
1212,3946
3385,77
2027,743
419,6540
3450,802
3622,2033
1744,340
311,1015
2003,1094
1089,4392
432,634
826,5689
672,1041
2553,2150
4419,2345
2428,692
6541,996
4936,247
458,344
3171,1742
333,631
6497,1005
2173,3032
5286,4587
2785,1236
960,2086
2491,1258
2045,5885
3775,940
4196,155
1031,738
671,1387
6516,1548
686,1503
3838,1859
1729,5
1536,6542
2550,983
5400,2619
1093,1387
6543,101
1820,348
6544,6545
6546,45
5511,2052
6547,477
1545,460
1628,2771
3619,5345
4332,2686
4606,66
1701,1953
190,792
2351,1970
1262,6548
5071,2066
6549,310
1323,358
5198,3641
825,1359
1826,6550
255,435
1899,631
792,2005
1867,2214
3033,461
6551,2066
3343,634
1540,2943
2550,2520
468,1538
747,2972
2899,1015
1357,863
1898,1583
2408,197
4097,3773
3253,2803
1811,6552
4930,3063
2784,2943
3890,2737
1107,924
185,2054
76,6553
892,3076
5207,2592
653,4454
1602,4354
3635,501
972,267
4307,6554
804,6555
713,605
608,6556
6557,2372
369,3200
1727,1242
2144,2984
1394,901
1753,6269
5438,304
5920,859
209,4353
3753,4212
4597,1729
4175,3953
5245,996
1275,540
3872,3160
6558,6559
1092,995
1799,4540
3223,3730
5218,2308
6560,1123
2229,4516
3022,792
5224,1800
3414,1345
1459,4870
6053,6300
79,605
571,862
6561,2001
261,2817
1694,334
673,2076
1493,644
5944,304
1874,124
5544,6562
3952,3622
344,2728
6563,53
767,171
1793,477
1262,4320
6323,5671
1785,1356
174,1935
537,511
2133,334
1548,40
993,4936
1989,199
1095,3332
5278,1169
6564,6274
6565,508
6566,534
2432,1739
6567,6568
3929,314
55,698
2895,1498
824,3564
4277,1005
662,313
6569,3705
3735,3228
3372,1541
146,3143
178,3757
1159,5699
481,4885
5233,1589
6570,1983
3670,5436
1364,1684
836,55
427,2977
2167,6117
4952,4993
1404,4489
804,2243
6065,1663
3588,5648
2071,1432
1310,623
2182,6571
4341,171
285,137
972,6572
3753,1519
4061,2285
6573,1604
6574,3129
5455,5691
499,571
666,3578
2435,1178
4,1212
820,3308
340,3509
5767,185
29,1275
3046,6575
19,1477
6576,348
212,15
411,3477
4872,6577
5019,426
4439,6578
1310,2172
3452,1818
903,2114
2194,15
4050,2285
3874,975
3819,974
2601,771
4851,6452
4782,213
3934,861
4074,1475
2173,90
1452,1138
156,1929
2956,1205
6579,1873
1364,522
2423,1359
3003,6580
6581,586
1338,2186
4071,6582
4099,1157
20,1760
1722,1548
289,216
850,2465
1950,524
608,6583
541,6584
4102,4602
6585,5520
6586,1413
4486,488
1031,1100
811,243
296,3106
5552,4665
2908,5150
2021,4983
6587,869
634,4402
197,2178
4214,2213
3670,3732
406,2561
6588,1203
5,1020
6589,1828
6590,45
540,4190
6591,1461
3588,994
3386,235
7,4263
2094,2143
4628,792
1174,1315
2502,2682
365,5250
999,767
117,5008
105,372
5251,3683
207,6592
6079,525
2828,776
596,42
375,3418
6,6593
207,6594
1401,1966
6595,3767
4522,5030
5208,2763
2951,1150
1854,3778
925,749
995,1493
2181,1888
576,6596
6597,2485
876,3644
6598,5025
4382,2027
1034,2362
3334,235
5605,3111
3504,5978
36,411
1461,862
278,6599
6600,1744
187,6601
710,1099
5223,1024
595,3477
1069,3284
2607,3452
6602,2731
3283,291
1787,3045
327,17
1921,1005
6603,260
6604,3412
174,1533
5648,6067
2550,525
207,147
861,4052
122,235
2951,402
460,1433
1810,6239
6605,451
5464,4529
311,6606
3778,2534
330,946
6010,1515
1769,6607
2179,3760
395,282
6608,5285
4705,525
2740,373
1258,2939
669,2145
1123,7
1242,547
5123,2372
239,4277
2168,151
525,1338
6609,631
4747,6610
1991,3125
4593,1836
1075,2067
5700,3213
6611,6612
5311,1738
1458,6487
4192,6613
1477,5661
6614,676
33,3184
1080,1785
4288,1929
2278,55
1732,2469
972,6615
5548,1729
671,4970
3931,491
1891,271
4341,2909
4564,1195
2810,889
1487,151
348,6616
2066,426
2170,788
6617,6618
5511,2122
2217,4103
3044,454
6619,1370
1382,1949
4964,5429
3028,6620
1529,197
6144,1847
3354,405
75,889
4315,1767
1879,563
776,39
2230,1275
1545,1878
5736,917
5117,1328
34,4355
3040,1730
5206,1706
2789,1538
743,2148
179,6621
918,763
6622,1316
6623,6475
3552,638
820,3798
2054,6624
120,2068
6625,550
4705,589
3701,394
5378,6626
1661,1432
1548,5586
5544,6627
6451,1817
5842,661
6628,246
207,6629
490,6630
825,2287
327,1506
3988,2309
3608,1722
1215,791
881,2648
1315,2780
6631,696
3114,1306
6632,1599
401,5429
5,1498
5215,5689
6214,2989
578,674
479,307
2914,645
462,458
5449,2109
465,6068
4647,3107
1285,6633
410,645
241,2150
4506,634
1546,3776
320,788
5873,4210
3539,3040
2503,341
467,171
580,90
413,2289
634,6634
355,6635
1303,4747
1236,2637
1459,460
341,1215
1262,4566
3220,894
348,605
4392,2072
856,6636
2960,2071
1384,21
2286,413
771,540
737,1320
412,995
542,987
6224,174
1617,405
4813,491
6429,4657
4053,856
2062,4409
6637,472
1833,2060
302,3509
2183,5436
5885,157
261,807
583,1657
6638,495
2995,6639
1275,525
5126,686
157,5199
724,348
586,6320
1215,2447
5285,5385
4661,2042
347,334
1927,477
6640,6641
6642,4214
2570,6643
4867,454
2511,403
4082,1024
3811,110
2869,2000
2120,3097
3327,982
5939,1226
285,217
1548,4045
381,996
862,9
2269,405
994,1340
6357,314
3997,284
573,458
645,157
1075,1596
1315,1044
2120,6365
792,6644
410,4627
3167,199
2308,1159
383,681
6260,3293
4637,353
413,6645
1065,674
6646,2114
804,596
3488,42
77,681
278,289
1495,3125
2398,171
6647,1188
5809,917
3860,1481
187,902
1188,341
6648,4074
1059,6393
6119,226
2731,1660
6649,5333
1760,719
6650,540
556,403
1755,3779
3409,2904
3801,5915
960,6651
2861,3054
226,638
537,5199
3160,2119
4228,1575
1745,1091
6652,274
1705,6653
4294,6654
3353,889
2819,1883
1105,6655
2905,467
4811,240
1075,6656
6657,4846
5862,6658
1631,2093
432,3354
1588,3171
1107,776
1509,5143
797,1600
516,3043
3170,2329
660,1481
4205,3499
5501,581
6659,2291
6660,2957
445,3763
76,1253
1548,477
67,451
945,473
2656,5014
5161,2518
186,461
3406,6661
1306,2640
788,3052
2043,5964
6662,1066
1570,235
1854,1755
774,6663
2551,2234
3191,761
128,701
1159,6664
380,211
6665,2059
2912,3343
3228,1263
683,3874
772,1014
179,6666
6667,5424
348,2595
2533,1992
889,2189
255,43
876,2189
348,990
6668,5401
2475,2611
507,6669
2586,1265
3622,2157
279,1542
190,1030
2131,426
2315,6143
197,2619
606,291
1583,212
2418,2343
863,1151
3969,3965
289,525
2596,2304
6670,396
551,1300
4345,3535
6671,1367
4885,1722
3898,4008
304,854
1811,5721
3335,1767
2534,3627
5323,71
2307,4448
1846,3311
311,3182
326,552
710,2966
243,353
10,6672
608,235
1733,339
2113,4620
6088,6505
2303,360
2051,671
6673,5278
292,2071
3242,357
1793,5339
6674,4316
811,1339
3552,2075
207,353
522,3012
4080,6675
1017,134
3307,2719
6169,6676
836,819
395,2379
2876,6677
1459,1616
3886,3556
6678,3130
1139,2187
204,5123
340,246
3004,1937
1515,2825
1944,1377
473,5051
6570,5501
593,1957
6679,1236
5018,4588
1111,819
6680,4138
779,3629
2733,750
6681,820
5605,348
4794,190
6682,6452
6683,6684
199,753
6685,1346
892,5777
608,6686
5205,6687
1384,589
394,62
3721,320
6688,5551
1097,3974
3919,338
2763,4373
385,2238
6689,76
824,4400
1315,1916
4592,1598
917,137
3015,1213
2711,6690
327,2561
2530,311
6691,6692
1898,186
541,2266
207,2504
1986,102
2318,681
6693,1812
164,0
491,6694
278,826
608,2181
2186,1164
3622,6342
207,1962
1417,3659
6695,2617
5104,2823
1452,3317
2421,4287
4546,6370
6136,3172
5423,419
2348,220
651,5375
1548,649
1548,377
5716,5626
5576,224
46,6696
807,1699
940,6697
6698,3821
261,5406
345,152
2423,53
3371,6699
3222,3142
1622,117
48,5399
2859,540
5224,6700
2428,1905
122,2052
5587,1610
122,6701
6702,6703
156,1143
6704,1394
491,6705
71,644
6706,1413
5224,673
2570,3418
1634,5625
4111,3725
3141,5932
298,1745
6707,1401
127,861
358,1017
1830,4901
3,2617
1144,1603
60,701
2202,1742
3648,574
460,525
4329,547
30,2714
1477,2591
6708,651
4909,580
250,2778
1495,3830
819,1563
1653,1444
6709,6710
6711,1995
460,1548
571,2160
1374,3138
5857,470
4157,1735
3353,4382
4713,580
17,6712
660,1927
1889,330
4200,1203
3648,1461
6713,6526
2575,6714
4435,1164
1731,699
6715,6716
3781,724
834,1538
1749,540
1656,2639
100,3
731,2085
1898,1647
6717,6718
1391,3659
6719,2726
2630,4765
2150,197
3434,345
1441,2958
2916,1174
3714,2907
1817,474
1010,583
6720,2337
6269,2795
1537,254
555,6721
5660,172
436,4613
1595,64
804,6722
340,3923
571,4808
1006,6328
1887,6723
3329,55
6204,1454
174,804
348,1665
1500,1357
6724,5597
1091,355
298,23
608,2346
188,2776
767,939
571,120
375,2780
956,286
6725,282
1525,6726
4673,190
3371,6727
4852,6728
2012,2327
869,615
596,2511
1922,3943
1471,3415
6729,247
4673,2071
6340,274
1181,6730
4712,6731
6732,6733
4843,3409
1021,651
445,6250
1795,638
2383,4437
157,1116
6519,161
4219,405
207,6734
3083,6735
1174,2295
1777,1730
3932,235
3592,1562
2699,3223
300,628
3197,6736
1705,3027
5872,90
638,2150
542,419
6737,2446
3738,776
3220,6262
6738,983
6739,4333
2482,3109
4870,2053
327,394
157,1548
3160,1978
162,720
3080,6276
6740,869
3591,6741
576,110
441,1359
5818,179
321,631
1291,6449
6248,578
4353,1160
645,5690
90,622
3622,365
189,2067
2756,3418
5,372
2139,2869
104,401
701,947
1959,495
1748,134
1595,934
6742,1436
2044,348
3121,3860
622,6743
1855,1959
3288,6744
3125,3540
134,5994
715,4949
1951,1024
6745,1780
174,4986
4214,6746
330,6747
6748,1174
274,221
3779,1855
4,2027
1906,3538
1107,106
3458,3243
6749,1851
1258,1174
5212,6750
3058,1961
2133,9
5211,6426
6751,5846
1755,1957
2548,3160
2882,6752
2203,3670
6753,286
3242,1582
341,649
718,4282
1482,717
1149,2269
2829,134
608,737
699,437
4731,525
157,2435
1404,419
1720,3232
1873,6754
2150,1565
6755,4504
1239,458
365,6144
1031,6756
1743,502
634,1015
4282,147
5370,2921
2951,6757
33,6758
5720,2968
4623,1471
4063,6544
993,6759
255,1824
6760,2723
6761,4407
3177,1042
712,1186
996,5087
541,327
2708,1726
2914,3064
904,4048
873,6651
2899,6525
2493,390
6762,1255
1879,184
3859,2925
4142,966
792,6763
5730,4591
2556,1442
1268,90
3341,142
171,119
1164,6764
3143,220
2974,2229
5371,6765
6766,1506
699,1677
1308,55
2703,190
4794,3407
157,5281
1682,946
178,2546
3256,4268
6767,2188
4841,3899
516,74
1662,3789
4074,4145
402,6010
3290,1617
554,862
986,495
862,1104
340,592
5944,1113
6768,1720
158,239
2173,1159
1897,2260
6769,1142
11,3676
747,1080
4110,1657
1548,2935
4565,4412
1340,1187
1468,405
3455,3608
1315,971
4782,3295
5059,787
4910,4754
6770,6771
3870,147
1426,6772
1498,432
128,137
1785,702
4748,2186
4637,537
995,6773
71,1744
696,6774
6775,2114
136,1762
3694,3380
2160,578
2114,3
6776,162
2366,1174
5109,2058
6436,2101
978,4862
1364,17
6663,1207
324,3572
5797,3393
4712,940
494,4428
197,3013
1198,2938
190,4015
19,788
1481,1904
3488,3989
1031,5748
3590,6777
6504,6778
3068,1020
2366,922
406,172
811,4603
5548,5
6779,4101
6780,339
787,5581
1997,2450
340,6781
6782,2473
2382,1011
1136,3659
3809,1878
207,6783
6784,2071
6739,1710
1415,1486
452,207
477,1209
172,1011
608,3079
927,4098
1159,6785
294,178
1010,6786
571,1020
824,3358
5167,247
5070,442
34,2831
441,2948
4248,6787
651,719
1264,2885
6788,4475
6789,3591
2782,1333
6790,70
6791,196
813,2057
81,966
946,1696
6359,921
681,3420
918,1104
5386,1602
1722,5513
2953,1639
690,462
625,1939
6792,2264
6793,4052
2051,2000
4945,3535
126,379
4244,6794
982,1091
491,6795
3184,2310
2187,2166
576,638
314,291
2624,3051
4920,3424
839,586
3186,2126
1935,6796
523,247
6143,132
2398,683
2127,4855
679,522
348,2387
2538,314
586,5174
4268,357
433,1197
6797,2241
2206,217
6798,6799
3341,6800
2946,2549
4947,1320
2300,298
575,358
3003,1315
344,4296
2708,1245
2348,1159
6801,2852
1463,3938
4902,6802
6803,1926
946,1827
1107,1143
3,200
2032,2157
1376,4885
3923,951
5624,6710
5711,1560
3434,3080
348,4888
6804,250
2715,178
478,5228
4660,4681
1942,1034
2897,6805
1760,4041
878,3017
4644,720
4002,5006
3702,291
6396,792
5348,4444
3005,1873
6806,540
190,6618
735,372
3379,2391
2106,4501
5244,2653
6807,6194
4424,458
2819,3605
1614,5165
3133,5153
6808,3767
3000,2014
2582,61
96,11
2432,75
1275,17
16,3236
6809,1655
207,6810
1340,462
2031,3531
6811,271
5782,6812
863,702
2221,1359
2065,285
2415,966
4721,186
10,764
5915,2244
151,3113
3779,1938
412,186
2173,297
4097,3682
1207,1131
804,3176
472,6813
972,1091
462,3588
4228,6814
3793,6815
235,2052
1065,1074
1275,2714
266,6816
1212,4974
2433,634
5850,1044
3605,869
743,2010
3073,3320
866,2329
311,1540
6817,674
2340,1351
6610,4600
2455,1039
1014,495
1150,5137
2067,6618
159,6818
6819,131
1682,1099
2562,2285
413,2041
2224,3942
1493,4402
6820,348
4556,1471
80,558
4845,5757
790,1385
804,691
304,1653
6232,2528
6821,2387
2186,239
1873,5880
3119,2504
340,303
6822,2017
2661,1995
747,4871
541,4100
2333,5533
2331,1030
6080,996
46,6823
4611,252
431,571
394,1836
2177,6824
5665,2831
199,3959
172,1159
5872,197
1995,1882
6234,481
4381,3390
3175,167
5037,1364
1761,432
4597,1004
376,327
3160,435
4571,466
5501,6825
5062,1744
5120,1011
3713,5376
207,2241
294,3659
4313,1937
592,2701
273,36
3076,871
2156,6826
3025,706
4947,6592
2193,4366
524,4108
6827,4513
4019,531
3903,710
2435,2424
536,893
3064,511
3063,2552
2561,1036
4902,101
1528,3758
6828,3766
33,1059
341,3405
897,1032
6829,1187
6830,4848
442,3468
4029,3964
859,318
3,5281
452,4964
2566,701
606,5399
246,2777
199,4681
1579,6831
1500,1513
134,1702
1164,2173
5245,6832
2616,1212
747,595
2381,3302
1060,1847
1162,6833
1762,371
3405,3477
1681,1713
6834,6835
871,1493
1733,2469
444,789
341,196
345,3
2439,794
1542,1628
2702,570
302,4331
1481,646
775,5424
788,327
1836,1411
2503,252
427,3369
4597,388
2800,1184
6392,2287
5144,5691
90,2048
6836,6837
2288,1015
804,6838
255,1955
6839,2984
2807,523
1677,1898
4418,1359
1737,1785
623,6840
608,6841
3222,2348
1873,2844
117,4980
1207,2036
196,1364
1438,4297
726,1730
6842,1
4592,507
1775,2274
3,2466
2053,2111
4767,6843
2914,1550
525,6844
1492,3530
4285,242
4308,327
908,6845
2187,402
292,2349
6846,273
6847,5562
426,6525
2139,2018
375,605
186,4602
11,1546
4740,1311
545,904
1929,1639
3716,236
2965,454
3509,3
6848,4623
